world,agent,contracts_concluded,contracts_executed,contracts_breached,exceptions,times,negs_succeeded,breaches_received,breaches_committed,neg_requests_rejected,neg_requests_sent,negs_initiated,contracts_dropped,negs_failed,contracts_signed,contracts_erred,negs_registered,negs_timedout,contracts_nullified,neg_requests_received,negotiator_exceptions
001020260621H145430384262dWgP_S-Co-Cau8x.3234144a,07Eq@1,178,177,0,[],4.0978193283081055e-08,127,0,0,0,200,200,0,73,354,0,200,0,0,200,[]
001020260621H145430384262dWgP_S-Co-Cau8x.3234144a,06Eq@1,173,172,0,[],8.405186235904694e-08,122,0,0,0,200,200,0,78,344,0,200,0,0,200,[]
001220260621H145430406635a4nt_S-Q-R9wb.384ba1a2,06Qu@1,174,173,0,[],4.190951585769653e-08,123,0,0,0,250,250,0,127,346,0,250,0,0,250,[]
001220260621H145430406635a4nt_S-Q-R9wb.384ba1a2,00Ra@0,261,260,0,[],2.9103830456733704e-07,210,0,0,0,0,0,0,90,520,0,300,0,0,300,[]
001220260621H145430406635a4nt_S-Q-R9wb.384ba1a2,08Ra@1,213,212,0,[],4.0978193283081055e-08,162,0,0,0,250,250,0,88,424,0,250,0,0,250,[]
001220260621H145430406635a4nt_S-Q-R9wb.384ba1a2,BUYER,306,300,0,[],8.405186235904694e-08,0,0,0,0,0,0,0,0,600,0,0,0,0,0,[]
001220260621H145430406635a4nt_S-Q-R9wb.384ba1a2,04Eq@0,226,225,0,[],8.300412446260452e-08,175,0,0,0,0,0,0,125,450,0,300,0,0,300,[]
001220260621H145430406635a4nt_S-Q-R9wb.384ba1a2,SELLER,255,250,0,[],8.393544703722e-08,0,0,0,0,0,0,0,0,500,0,0,0,0,0,[]
001220260621H145430406635a4nt_S-Q-R9wb.384ba1a2,01Gr@0,280,279,0,[],8.300412446260452e-08,229,0,0,0,0,0,0,71,558,0,300,0,0,300,[]
001220260621H145430406635a4nt_S-Q-R9wb.384ba1a2,07Gr@1,220,219,0,[],4.0978193283081055e-08,169,0,0,0,250,250,0,81,438,0,250,0,0,250,[]
001220260621H145430406635a4nt_S-Q-R9wb.384ba1a2,10Gr@1,235,234,0,[],8.393544703722e-08,184,0,0,0,250,250,0,66,468,0,250,0,0,250,[]
001220260621H145430406635a4nt_S-Q-R9wb.384ba1a2,03Eq@0,236,235,0,[],8.288770914077759e-08,185,0,0,0,0,0,0,115,470,0,300,0,0,300,[]
001220260621H145430406635a4nt_S-Q-R9wb.384ba1a2,05Si@1,221,220,0,[],8.405186235904694e-08,170,0,0,0,250,250,0,80,440,0,250,0,0,250,[]
001220260621H145430406635a4nt_S-Q-R9wb.384ba1a2,02Eq@0,215,214,0,[],4.190951585769653e-08,164,0,0,0,0,0,0,136,428,0,300,0,0,300,[]
001220260621H145430406635a4nt_S-Q-R9wb.384ba1a2,09Ra@1,206,205,0,[],4.202593117952347e-08,155,0,0,0,250,250,0,95,410,0,250,0,0,250,[]
000420260621H145430324554Uo3w_B-Q-RBJb.12ecad22,04Gr@1,197,196,0,[],4.190951585769653e-08,146,0,0,0,200,200,0,54,392,0,200,0,0,200,[]
000420260621H145430324554Uo3w_B-Q-RBJb.12ecad22,05Gr@1,193,192,0,[],8.300412446260452e-08,142,0,0,0,200,200,0,58,384,0,200,0,0,200,[]
000420260621H145430324554Uo3w_B-Q-RBJb.12ecad22,BUYER,204,200,0,[],4.202593117952347e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000420260621H145430324554Uo3w_B-Q-RBJb.12ecad22,01Ra@0,238,237,0,[],4.190951585769653e-08,187,0,0,0,0,0,0,13,474,0,200,0,0,200,[]
000420260621H145430324554Uo3w_B-Q-RBJb.12ecad22,SELLER,204,200,0,[],4.202593117952347e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000420260621H145430324554Uo3w_B-Q-RBJb.12ecad22,03Eq@0,174,173,0,[],4.202593117952347e-08,123,0,0,0,0,0,0,77,346,0,200,0,0,200,[]
000420260621H145430324554Uo3w_B-Q-RBJb.12ecad22,00Ba@0,164,163,0,[],2.50060111284256e-07,113,0,0,0,0,0,0,87,326,0,200,0,0,200,[]
000420260621H145430324554Uo3w_B-Q-RBJb.12ecad22,02Qu@0,164,163,0,[],4.202593117952347e-08,113,0,0,0,0,0,0,87,326,0,200,0,0,200,[]
000420260621H145430324554Uo3w_B-Q-RBJb.12ecad22,06Ra@1,171,170,0,[],8.300412446260452e-08,120,0,0,0,200,200,0,80,340,0,200,0,0,200,[]
000420260621H145430324554Uo3w_B-Q-RBJb.12ecad22,07Eq@1,179,178,0,[],4.190951585769653e-08,128,0,0,0,200,200,0,72,356,0,200,0,0,200,[]
001220260621H145430406635a4nt_B-Q-R01a.3831857b,05Ra@1,197,196,0,[],8.393544703722e-08,146,0,0,0,250,250,0,104,392,0,250,0,0,250,[]
001220260621H145430406635a4nt_B-Q-R01a.3831857b,08Ra@1,204,203,0,[],4.202593117952347e-08,153,0,0,0,250,250,0,97,406,0,250,0,0,250,[]
001220260621H145430406635a4nt_B-Q-R01a.3831857b,BUYER,306,300,0,[],4.202593117952347e-08,0,0,0,0,0,0,0,0,600,0,0,0,0,0,[]
001220260621H145430406635a4nt_B-Q-R01a.3831857b,04Eq@0,200,199,0,[],8.300412446260452e-08,149,0,0,0,0,0,0,151,398,0,300,0,0,300,[]
001220260621H145430406635a4nt_B-Q-R01a.3831857b,SELLER,255,250,0,[],4.190951585769653e-08,0,0,0,0,0,0,0,0,500,0,0,0,0,0,[]
001220260621H145430406635a4nt_B-Q-R01a.3831857b,01Gr@0,301,300,0,[],8.393544703722e-08,250,0,0,0,0,0,0,50,600,0,300,0,0,300,[]
001220260621H145430406635a4nt_B-Q-R01a.3831857b,07Gr@1,199,198,0,[],8.300412446260452e-08,148,0,0,0,250,250,0,102,396,0,250,0,0,250,[]
001220260621H145430406635a4nt_B-Q-R01a.3831857b,10Gr@1,210,209,0,[],8.300412446260452e-08,159,0,0,0,250,250,0,91,418,0,250,0,0,250,[]
001220260621H145430406635a4nt_B-Q-R01a.3831857b,03Eq@0,215,214,0,[],8.300412446260452e-08,164,0,0,0,0,0,0,136,428,0,300,0,0,300,[]
001220260621H145430406635a4nt_B-Q-R01a.3831857b,02Eq@0,195,194,0,[],4.202593117952347e-08,144,0,0,0,0,0,0,156,388,0,300,0,0,300,[]
001220260621H145430406635a4nt_B-Q-R01a.3831857b,00Qu@0,213,212,0,[],2.0803418010473251e-07,162,0,0,0,0,0,0,138,424,0,300,0,0,300,[]
001220260621H145430406635a4nt_B-Q-R01a.3831857b,06Ba@1,181,180,0,[],4.202593117952347e-08,130,0,0,0,250,250,0,120,360,0,250,0,0,250,[]
001220260621H145430406635a4nt_B-Q-R01a.3831857b,09Ra@1,184,183,0,[],8.405186235904694e-08,133,0,0,0,250,250,0,117,366,0,250,0,0,250,[]
000720260621H14543035440090Ir_S-Co-Ca4Yi.222e70c9,00Co@0,220,219,0,[],2.50060111284256e-07,169,0,0,0,0,0,0,31,438,0,200,0,0,200,[]
000720260621H14543035440090Ir_S-Co-Ca4Yi.222e70c9,01Si@0,199,198,0,[],8.300412446260452e-08,148,0,0,0,0,0,0,52,396,0,200,0,0,200,[]
000720260621H14543035440090Ir_S-Co-Ca4Yi.222e70c9,02Gr@0,172,171,0,[],8.300412446260452e-08,121,0,0,0,0,0,0,79,342,0,200,0,0,200,[]
000720260621H14543035440090Ir_S-Co-Ca4Yi.222e70c9,BUYER,204,200,0,[],4.0978193283081055e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000720260621H14543035440090Ir_S-Co-Ca4Yi.222e70c9,SELLER,204,200,0,[],8.300412446260452e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000720260621H14543035440090Ir_S-Co-Ca4Yi.222e70c9,03Eq@0,179,178,0,[],4.0978193283081055e-08,128,0,0,0,0,0,0,70,356,0,200,0,0,200,[]
000720260621H14543035440090Ir_S-Co-Ca4Yi.222e70c9,04Ca@1,201,200,0,[],4.0978193283081055e-08,150,0,0,0,200,200,0,50,400,0,200,0,0,200,[]
000720260621H14543035440090Ir_S-Co-Ca4Yi.222e70c9,05Eq@1,199,198,0,[],8.300412446260452e-08,148,0,0,0,200,200,0,51,396,0,200,0,0,200,[]
000720260621H14543035440090Ir_S-Co-Ca4Yi.222e70c9,06Ra@1,178,177,0,[],8.393544703722e-08,127,0,0,0,200,200,0,73,354,0,200,0,0,200,[]
000720260621H14543035440090Ir_S-Co-Ca4Yi.222e70c9,07Eq@1,192,191,0,[],8.300412446260452e-08,141,0,0,0,200,200,0,58,382,0,200,0,0,200,[]
001320260621H145430419439NlBc_S-Co-Cairm.40ed89a4,04Gr@1,169,168,0,[],4.202593117952347e-08,118,0,0,0,200,200,0,82,336,0,200,0,0,200,[]
001320260621H145430419439NlBc_S-Co-Cairm.40ed89a4,05Gr@1,160,159,0,[],4.202593117952347e-08,109,0,0,0,200,200,0,91,318,0,200,0,0,200,[]
001320260621H145430419439NlBc_S-Co-Cairm.40ed89a4,BUYER,204,200,0,[],8.300412446260452e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
001320260621H145430419439NlBc_S-Co-Cairm.40ed89a4,01Co@0,167,166,0,[],8.300412446260452e-08,116,0,0,0,0,0,0,84,332,0,200,0,0,200,[]
001320260621H145430419439NlBc_S-Co-Cairm.40ed89a4,02Ca@0,151,150,0,[],4.190951585769653e-08,100,0,0,0,0,0,0,100,300,0,200,0,0,200,[]
001320260621H145430419439NlBc_S-Co-Cairm.40ed89a4,SELLER,204,200,0,[],8.393544703722e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
001320260621H145430419439NlBc_S-Co-Cairm.40ed89a4,03Eq@0,188,187,0,[],4.202593117952347e-08,137,0,0,0,0,0,0,63,374,0,200,0,0,200,[]
001320260621H145430419439NlBc_S-Co-Cairm.40ed89a4,00Si@0,164,163,0,[],1.6693957149982452e-07,113,0,0,0,0,0,0,87,326,0,200,0,0,200,[]
001320260621H145430419439NlBc_S-Co-Cairm.40ed89a4,06Gr@1,158,157,0,[],8.300412446260452e-08,107,0,0,0,200,200,0,93,314,0,200,0,0,200,[]
001320260621H145430419439NlBc_S-Co-Cairm.40ed89a4,07Ra@1,183,182,0,[],8.300412446260452e-08,132,0,0,0,200,200,0,68,364,0,200,0,0,200,[]
000620260621H145430344430rl0c_C-Q-RDnX.20d30edb,05Gr@1,220,219,0,[],8.405186235904694e-08,169,0,0,0,200,200,0,31,438,0,200,0,0,200,[]
000620260621H145430344430rl0c_C-Q-RDnX.20d30edb,00Ra@0,223,222,0,[],1.6693957149982452e-07,172,0,0,0,0,0,0,28,444,0,200,0,0,200,[]
000620260621H145430344430rl0c_C-Q-RDnX.20d30edb,BUYER,204,200,0,[],8.300412446260452e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000620260621H145430344430rl0c_C-Q-RDnX.20d30edb,SELLER,204,200,0,[],8.300412446260452e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000620260621H145430344430rl0c_C-Q-RDnX.20d30edb,02Eq@0,166,165,0,[],8.300412446260452e-08,115,0,0,0,0,0,0,85,330,0,200,0,0,200,[]
000620260621H145430344430rl0c_C-Q-RDnX.20d30edb,06Gr@1,215,214,0,[],8.288770914077759e-08,164,0,0,0,200,200,0,36,428,0,200,0,0,200,[]
000620260621H145430344430rl0c_C-Q-RDnX.20d30edb,03Gr@0,236,235,0,[],4.202593117952347e-08,185,0,0,0,0,0,0,15,470,0,200,0,0,200,[]
000620260621H145430344430rl0c_C-Q-RDnX.20d30edb,01Qu@0,202,201,0,[],8.300412446260452e-08,151,0,0,0,0,0,0,49,402,0,200,0,0,200,[]
000620260621H145430344430rl0c_C-Q-RDnX.20d30edb,04Co@1,207,206,0,[],8.300412446260452e-08,156,0,0,0,200,200,0,44,412,0,200,0,0,200,[]
000620260621H145430344430rl0c_C-Q-RDnX.20d30edb,07Ra@1,185,184,0,[],4.0978193283081055e-08,134,0,0,0,200,200,0,66,368,0,200,0,0,200,[]
000120260621H145430291226uLco_C-Q-Spn8.05a5184a,02Gr@0,201,200,0,[],4.202593117952347e-08,150,0,0,0,0,0,0,50,400,0,200,0,0,200,[]
000120260621H145430291226uLco_C-Q-Spn8.05a5184a,BUYER,204,200,0,[],8.393544703722e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000120260621H145430291226uLco_C-Q-Spn8.05a5184a,01Ra@0,159,158,0,[],4.202593117952347e-08,108,0,0,0,0,0,0,92,316,0,200,0,0,200,[]
000120260621H145430291226uLco_C-Q-Spn8.05a5184a,SELLER,204,200,0,[],4.202593117952347e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000120260621H145430291226uLco_C-Q-Spn8.05a5184a,06SRS@1,127,126,0,[],4.202593117952347e-08,76,0,0,0,200,200,0,124,252,0,200,0,0,200,[]
000120260621H145430291226uLco_C-Q-Spn8.05a5184a,04Qu@1,156,155,0,[],8.300412446260452e-08,105,0,0,0,200,200,0,95,310,0,200,0,0,200,[]
000120260621H145430291226uLco_C-Q-Spn8.05a5184a,07Gr@1,208,207,0,[],4.202593117952347e-08,157,0,0,0,200,200,0,43,414,0,200,0,0,200,[]
000120260621H145430291226uLco_C-Q-Spn8.05a5184a,05Co@1,199,198,0,[],8.300412446260452e-08,148,0,0,0,200,200,0,52,396,0,200,0,0,200,[]
000120260621H145430291226uLco_C-Q-Spn8.05a5184a,03Ra@0,157,156,0,[],4.202593117952347e-08,106,0,0,0,0,0,0,94,312,0,200,0,0,200,[]
000120260621H145430291226uLco_C-Q-Spn8.05a5184a,00Eq@0,173,172,0,[],2.4994369596242905e-07,122,0,0,0,0,0,0,78,344,0,200,0,0,200,[]
000820260621H145430364438PKB4_S-C-Ri1G.26d68ef8,05Ra@1,247,246,0,[],4.202593117952347e-08,196,0,0,0,200,200,0,4,492,0,200,0,0,200,[]
000820260621H145430364438PKB4_S-C-Ri1G.26d68ef8,02Gr@0,228,227,0,[],4.202593117952347e-08,177,0,0,0,0,0,0,23,454,0,200,0,0,200,[]
000820260621H145430364438PKB4_S-C-Ri1G.26d68ef8,BUYER,204,200,0,[],8.300412446260452e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000820260621H145430364438PKB4_S-C-Ri1G.26d68ef8,SELLER,204,200,0,[],8.300412446260452e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000820260621H145430364438PKB4_S-C-Ri1G.26d68ef8,01Gr@0,217,216,0,[],8.405186235904694e-08,166,0,0,0,0,0,0,34,432,0,200,0,0,200,[]
000820260621H145430364438PKB4_S-C-Ri1G.26d68ef8,03Eq@0,155,154,0,[],8.393544703722e-08,104,0,0,0,0,0,0,96,308,0,200,0,0,200,[]
000820260621H145430364438PKB4_S-C-Ri1G.26d68ef8,04Si@1,159,158,0,[],8.300412446260452e-08,108,0,0,0,200,200,0,92,316,0,200,0,0,200,[]
000820260621H145430364438PKB4_S-C-Ri1G.26d68ef8,00Ca@0,173,172,0,[],1.6693957149982452e-07,122,0,0,0,0,0,0,78,344,0,200,0,0,200,[]
000820260621H145430364438PKB4_S-C-Ri1G.26d68ef8,07Eq@1,181,180,0,[],4.190951585769653e-08,130,0,0,0,200,200,0,70,360,0,200,0,0,200,[]
000820260621H145430364438PKB4_S-C-Ri1G.26d68ef8,06Eq@1,186,185,0,[],8.300412446260452e-08,135,0,0,0,200,200,0,65,370,0,200,0,0,200,[]
001120260621H1454303938885B1k_S-C-Qgec.3337a7cb,05Eq@0,209,208,0,[],4.0978193283081055e-08,158,0,0,0,0,0,0,92,416,0,250,0,0,250,[]
001120260621H1454303938885B1k_S-C-Qgec.3337a7cb,09Gr@1,295,294,0,[],8.405186235904694e-08,244,0,0,0,300,300,0,56,588,0,300,0,0,300,[]
001120260621H1454303938885B1k_S-C-Qgec.3337a7cb,01Si@0,200,199,0,[],8.300412446260452e-08,149,0,0,0,0,0,0,101,398,0,250,0,0,250,[]
001120260621H1454303938885B1k_S-C-Qgec.3337a7cb,02Ra@0,194,193,0,[],4.202593117952347e-08,143,0,0,0,0,0,0,107,386,0,250,0,0,250,[]
001120260621H1454303938885B1k_S-C-Qgec.3337a7cb,BUYER,255,250,0,[],4.202593117952347e-08,0,0,0,0,0,0,0,0,500,0,0,0,0,0,[]
001120260621H1454303938885B1k_S-C-Qgec.3337a7cb,04Eq@0,180,179,0,[],8.300412446260452e-08,129,0,0,0,0,0,0,121,358,0,250,0,0,250,[]
001120260621H1454303938885B1k_S-C-Qgec.3337a7cb,SELLER,306,300,0,[],8.300412446260452e-08,0,0,0,0,0,0,0,0,600,0,0,0,0,0,[]
001120260621H1454303938885B1k_S-C-Qgec.3337a7cb,03Eq@0,180,179,0,[],8.405186235904694e-08,129,0,0,0,0,0,0,121,358,0,250,0,0,250,[]
001120260621H1454303938885B1k_S-C-Qgec.3337a7cb,08Eq@1,206,205,0,[],8.405186235904694e-08,155,0,0,0,300,300,0,145,410,0,300,0,0,300,[]
001120260621H1454303938885B1k_S-C-Qgec.3337a7cb,00Qu@0,283,282,0,[],1.6705598682165146e-07,232,0,0,0,0,0,0,18,564,0,250,0,0,250,[]
001120260621H1454303938885B1k_S-C-Qgec.3337a7cb,10Ra@1,192,191,0,[],4.202593117952347e-08,141,0,0,0,300,300,0,159,382,0,300,0,0,300,[]
001120260621H1454303938885B1k_S-C-Qgec.3337a7cb,07Ra@1,228,227,0,[],4.109460860490799e-08,177,0,0,0,300,300,0,123,454,0,300,0,0,300,[]
001120260621H1454303938885B1k_S-C-Qgec.3337a7cb,06Co@1,274,273,0,[],8.405186235904694e-08,223,0,0,0,300,300,0,77,546,0,300,0,0,300,[]
001920260621H145430482562vFR0_S-C-QDLi.58b5ffcd,09Gr@1,229,228,0,[],4.0978193283081055e-08,178,0,0,0,250,250,0,72,456,0,250,0,0,250,[]
001920260621H145430482562vFR0_S-C-QDLi.58b5ffcd,00Ra@0,218,217,0,[],2.0791776478290558e-07,167,0,0,0,0,0,0,133,434,0,300,0,0,300,[]
001920260621H145430482562vFR0_S-C-QDLi.58b5ffcd,02Gr@0,239,238,0,[],8.300412446260452e-08,188,0,0,0,0,0,0,112,476,0,300,0,0,300,[]
001920260621H145430482562vFR0_S-C-QDLi.58b5ffcd,BUYER,306,300,0,[],4.202593117952347e-08,0,0,0,0,0,0,0,0,600,0,0,0,0,0,[]
001920260621H145430482562vFR0_S-C-QDLi.58b5ffcd,07Co@1,245,244,0,[],4.0978193283081055e-08,194,0,0,0,250,250,0,56,488,0,250,0,0,250,[]
001920260621H145430482562vFR0_S-C-QDLi.58b5ffcd,04Eq@0,222,221,0,[],8.300412446260452e-08,171,0,0,0,0,0,0,129,442,0,300,0,0,300,[]
001920260621H145430482562vFR0_S-C-QDLi.58b5ffcd,05Qu@1,190,189,0,[],4.0978193283081055e-08,139,0,0,0,250,250,0,111,378,0,250,0,0,250,[]
001920260621H145430482562vFR0_S-C-QDLi.58b5ffcd,01Gr@0,273,272,0,[],4.202593117952347e-08,222,0,0,0,0,0,0,78,544,0,300,0,0,300,[]
001920260621H145430482562vFR0_S-C-QDLi.58b5ffcd,SELLER,255,250,0,[],8.405186235904694e-08,0,0,0,0,0,0,0,0,500,0,0,0,0,0,[]
001920260621H145430482562vFR0_S-C-QDLi.58b5ffcd,06Si@1,161,160,0,[],8.393544703722e-08,110,0,0,0,250,250,0,140,320,0,250,0,0,250,[]
001920260621H145430482562vFR0_S-C-QDLi.58b5ffcd,08Eq@1,212,211,0,[],4.202593117952347e-08,161,0,0,0,250,250,0,89,422,0,250,0,0,250,[]
001920260621H145430482562vFR0_S-C-QDLi.58b5ffcd,03Ra@0,209,208,0,[],8.300412446260452e-08,158,0,0,0,0,0,0,142,416,0,300,0,0,300,[]
001920260621H145430482562vFR0_S-C-QDLi.58b5ffcd,10Eq@1,175,174,0,[],8.405186235904694e-08,124,0,0,0,250,250,0,126,348,0,250,0,0,250,[]
000820260621H145430364438PKB4_S-B-RmTD.263c6fff,00Ra@0,113,112,0,[],1.25030055642128e-07,62,0,0,0,0,0,0,138,224,0,200,0,0,200,[]
000820260621H145430364438PKB4_S-B-RmTD.263c6fff,02Gr@0,203,202,0,[],4.190951585769653e-08,152,0,0,0,0,0,0,48,404,0,200,0,0,200,[]
000820260621H145430364438PKB4_S-B-RmTD.263c6fff,BUYER,204,200,0,[],8.405186235904694e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000820260621H145430364438PKB4_S-B-RmTD.263c6fff,SELLER,204,200,0,[],8.300412446260452e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000820260621H145430364438PKB4_S-B-RmTD.263c6fff,01Gr@0,200,199,0,[],4.0978193283081055e-08,149,0,0,0,0,0,0,51,398,0,200,0,0,200,[]
000820260621H145430364438PKB4_S-B-RmTD.263c6fff,03Eq@0,121,120,0,[],4.0978193283081055e-08,70,0,0,0,0,0,0,130,240,0,200,0,0,200,[]
000820260621H145430364438PKB4_S-B-RmTD.263c6fff,05Si@1,159,158,0,[],4.0978193283081055e-08,108,0,0,0,200,200,0,92,316,0,200,0,0,200,[]
000820260621H145430364438PKB4_S-B-RmTD.263c6fff,04Ba@1,164,163,0,[],4.0978193283081055e-08,113,0,0,0,200,200,0,87,326,0,200,0,0,200,[]
000820260621H145430364438PKB4_S-B-RmTD.263c6fff,07Eq@1,144,143,0,[],4.0978193283081055e-08,93,0,0,0,200,200,0,107,286,0,200,0,0,200,[]
000820260621H145430364438PKB4_S-B-RmTD.263c6fff,06Eq@1,170,169,0,[],4.202593117952347e-08,119,0,0,0,200,200,0,81,338,0,200,0,0,200,[]
001020260621H145430384262dWgP_Si-Sy-RlSa.3033f018,05Gr@1,214,213,0,[],8.300412446260452e-08,163,0,0,0,200,200,0,37,426,0,200,0,0,200,[]
001020260621H145430384262dWgP_Si-Sy-RlSa.3033f018,02Gr@0,217,216,0,[],4.202593117952347e-08,166,0,0,0,0,0,0,34,432,0,200,0,0,200,[]
001020260621H145430384262dWgP_Si-Sy-RlSa.3033f018,BUYER,204,200,0,[],8.300412446260452e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
001020260621H145430384262dWgP_Si-Sy-RlSa.3033f018,01Ra@0,174,173,0,[],4.202593117952347e-08,123,0,0,0,0,0,0,77,346,0,200,0,0,200,[]
001020260621H145430384262dWgP_Si-Sy-RlSa.3033f018,SELLER,204,200,0,[],8.300412446260452e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
001020260621H145430384262dWgP_Si-Sy-RlSa.3033f018,03Eq@0,159,158,0,[],4.202593117952347e-08,108,0,0,0,0,0,0,92,316,0,200,0,0,200,[]
001020260621H145430384262dWgP_Si-Sy-RlSa.3033f018,04Si@1,151,150,0,[],8.300412446260452e-08,100,0,0,0,200,200,0,100,300,0,200,0,0,200,[]
001020260621H145430384262dWgP_Si-Sy-RlSa.3033f018,07Eq@1,166,165,0,[],4.109460860490799e-08,115,0,0,0,200,200,0,85,330,0,200,0,0,200,[]
001020260621H145430384262dWgP_Si-Sy-RlSa.3033f018,06Eq@1,161,160,0,[],4.202593117952347e-08,110,0,0,0,200,200,0,90,320,0,200,0,0,200,[]
001020260621H145430384262dWgP_Si-Sy-RlSa.3033f018,00SRS@0,142,141,0,[],1.25030055642128e-07,91,0,0,0,0,0,0,109,282,0,200,0,0,200,[]
001320260621H145430419439NlBc_S-C-R36u.39fc84db,01Si@0,152,151,0,[],8.393544703722e-08,101,0,0,0,0,0,0,99,302,0,200,0,0,200,[]
001320260621H145430419439NlBc_S-C-R36u.39fc84db,04Gr@1,194,193,0,[],4.190951585769653e-08,143,0,0,0,200,200,0,57,386,0,200,0,0,200,[]
001320260621H145430419439NlBc_S-C-R36u.39fc84db,05Gr@1,175,174,0,[],4.202593117952347e-08,124,0,0,0,200,200,0,76,348,0,200,0,0,200,[]
001320260621H145430419439NlBc_S-C-R36u.39fc84db,00Ra@0,238,237,0,[],2.0803418010473251e-07,187,0,0,0,0,0,0,13,474,0,200,0,0,200,[]
001320260621H145430419439NlBc_S-C-R36u.39fc84db,BUYER,204,200,0,[],8.405186235904694e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
001320260621H145430419439NlBc_S-C-R36u.39fc84db,SELLER,204,200,0,[],4.0978193283081055e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
001320260621H145430419439NlBc_S-C-R36u.39fc84db,03Eq@0,173,172,0,[],4.202593117952347e-08,122,0,0,0,0,0,0,78,344,0,200,0,0,200,[]
001320260621H145430419439NlBc_S-C-R36u.39fc84db,06Gr@1,179,178,0,[],8.300412446260452e-08,128,0,0,0,200,200,0,72,356,0,200,0,0,200,[]
001320260621H145430419439NlBc_S-C-R36u.39fc84db,07Ra@1,180,179,0,[],8.300412446260452e-08,129,0,0,0,200,200,0,71,358,0,200,0,0,200,[]
001320260621H145430419439NlBc_S-C-R36u.39fc84db,02Co@0,165,164,0,[],4.202593117952347e-08,114,0,0,0,0,0,0,86,328,0,200,0,0,200,[]
000420260621H145430324554Uo3w_S-Co-Ca1FT.140eb487,00Co@0,160,159,0,[],2.4994369596242905e-07,109,0,0,0,0,0,0,91,318,0,200,0,0,200,[]
000420260621H145430324554Uo3w_S-Co-Ca1FT.140eb487,02Si@0,146,145,0,[],8.405186235904694e-08,95,0,0,0,0,0,0,105,290,0,200,0,0,200,[]
000420260621H145430324554Uo3w_S-Co-Ca1FT.140eb487,04Gr@1,169,168,0,[],4.190951585769653e-08,118,0,0,0,200,200,0,82,336,0,200,0,0,200,[]
000420260621H145430324554Uo3w_S-Co-Ca1FT.140eb487,05Gr@1,170,169,0,[],8.300412446260452e-08,119,0,0,0,200,200,0,81,338,0,200,0,0,200,[]
000420260621H145430324554Uo3w_S-Co-Ca1FT.140eb487,BUYER,204,200,0,[],4.190951585769653e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000420260621H145430324554Uo3w_S-Co-Ca1FT.140eb487,01Ca@0,173,172,0,[],8.300412446260452e-08,122,0,0,0,0,0,0,78,344,0,200,0,0,200,[]
000420260621H145430324554Uo3w_S-Co-Ca1FT.140eb487,SELLER,204,200,0,[],4.109460860490799e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000420260621H145430324554Uo3w_S-Co-Ca1FT.140eb487,03Eq@0,178,177,0,[],4.202593117952347e-08,127,0,0,0,0,0,0,73,354,0,200,1,0,200,[]
000420260621H145430324554Uo3w_S-Co-Ca1FT.140eb487,06Ra@1,153,152,0,[],8.300412446260452e-08,102,0,0,0,200,200,0,98,304,0,200,0,0,200,[]
000420260621H145430324554Uo3w_S-Co-Ca1FT.140eb487,07Eq@1,165,164,0,[],4.109460860490799e-08,114,0,0,0,200,200,0,86,328,0,200,1,0,200,[]
000120260621H145430291226uLco_B-S-RBH0.0526f0cd,05Ra@1,206,205,0,[],4.202593117952347e-08,155,0,0,0,200,200,0,45,410,0,200,0,0,200,[]
000120260621H145430291226uLco_B-S-RBH0.0526f0cd,02Gr@0,225,224,0,[],4.202593117952347e-08,174,0,0,0,0,0,0,26,448,0,200,0,0,200,[]
000120260621H145430291226uLco_B-S-RBH0.0526f0cd,BUYER,204,200,0,[],8.300412446260452e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000120260621H145430291226uLco_B-S-RBH0.0526f0cd,01Ra@0,154,153,0,[],4.202593117952347e-08,103,0,0,0,0,0,0,97,306,0,200,0,0,200,[]
000120260621H145430291226uLco_B-S-RBH0.0526f0cd,SELLER,204,200,0,[],8.300412446260452e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
