world,agent,exceptions,contracts_erred,negs_initiated,contracts_breached,contracts_signed,contracts_nullified,neg_requests_sent,negs_registered,negs_failed,contracts_dropped,neg_requests_rejected,contracts_executed,negs_succeeded,negs_timedout,breaches_received,negotiator_exceptions,breaches_committed,contracts_concluded,times,neg_requests_received
000920260622H022145724580gijK_Si-Sy-RilF.2862d087,07Gr@1,[],0,300,0,618,0,300,300,41,0,0,309,259,0,0,[],0,310,4.202593117952347e-08,300
000920260622H022145724580gijK_Si-Sy-RilF.2862d087,10Gr@1,[],0,300,0,536,0,300,300,81,0,0,268,218,0,0,[],0,269,8.300412446260452e-08,300
000920260622H022145724580gijK_Si-Sy-RilF.2862d087,06SRS@1,[],0,300,0,298,0,300,300,201,0,0,149,99,0,0,[],0,150,4.202593117952347e-08,300
000920260622H022145724580gijK_Si-Sy-RilF.2862d087,SELLER,[],0,0,0,600,0,0,0,0,0,0,300,0,0,0,[],0,306,8.300412446260452e-08,0
000920260622H022145724580gijK_Si-Sy-RilF.2862d087,09Ra@1,[],0,300,0,422,0,300,300,139,0,0,211,161,0,0,[],0,212,8.300412446260452e-08,300
000920260622H022145724580gijK_Si-Sy-RilF.2862d087,BUYER,[],0,0,0,500,0,0,0,0,0,0,250,0,0,0,[],0,255,4.202593117952347e-08,0
000920260622H022145724580gijK_Si-Sy-RilF.2862d087,04Eq@0,[],0,0,0,362,0,0,250,119,0,0,181,131,0,0,[],0,182,4.202593117952347e-08,250
000920260622H022145724580gijK_Si-Sy-RilF.2862d087,05Ra@0,[],0,0,0,376,0,0,250,112,0,0,188,138,0,0,[],0,189,8.288770914077759e-08,250
000920260622H022145724580gijK_Si-Sy-RilF.2862d087,08Ra@1,[],0,300,0,400,0,300,300,150,0,0,200,150,0,0,[],0,201,8.300412446260452e-08,300
000820260622H0221457096189Hoc_B-C-Rxip.26e2b99f,08Eq@1,[],0,250,0,260,0,250,250,168,0,0,130,82,0,0,[],0,131,4.202593117952347e-08,250
000820260622H0221457096189Hoc_B-C-Rxip.26e2b99f,04Ra@0,[],0,0,0,432,0,0,300,134,0,0,216,166,0,0,[],0,217,4.202593117952347e-08,300
000820260622H0221457096189Hoc_B-C-Rxip.26e2b99f,01Ca@0,[],0,0,0,392,0,0,300,154,0,0,196,146,0,0,[],0,197,8.300412446260452e-08,300
000820260622H0221457096189Hoc_B-C-Rxip.26e2b99f,10Ra@1,[],0,250,0,424,0,250,250,88,0,0,212,162,0,0,[],0,213,8.288770914077759e-08,250
000820260622H0221457096189Hoc_B-C-Rxip.26e2b99f,03Gr@0,[],0,0,0,514,0,0,300,93,0,0,257,207,0,0,[],0,258,8.405186235904694e-08,300
000820260622H0221457096189Hoc_B-C-Rxip.26e2b99f,07Gr@1,[],0,250,0,416,0,250,250,92,0,0,208,158,0,0,[],0,209,8.300412446260452e-08,250
000820260622H0221457096189Hoc_B-C-Rxip.26e2b99f,06Eq@1,[],0,250,0,448,0,250,250,76,0,0,224,174,0,0,[],0,225,4.202593117952347e-08,250
000820260622H0221457096189Hoc_B-C-Rxip.26e2b99f,02Eq@0,[],0,0,0,440,0,0,300,130,0,0,220,170,0,0,[],0,221,8.300412446260452e-08,300
000820260622H0221457096189Hoc_B-C-Rxip.26e2b99f,05Ra@1,[],0,250,0,346,0,250,250,127,0,0,173,123,0,0,[],0,174,4.202593117952347e-08,250
000820260622H0221457096189Hoc_B-C-Rxip.26e2b99f,SELLER,[],0,0,0,500,0,0,0,0,0,0,250,0,0,0,[],0,255,4.202593117952347e-08,0
000820260622H0221457096189Hoc_B-C-Rxip.26e2b99f,BUYER,[],0,0,0,596,0,0,0,0,0,0,298,0,0,0,[],0,304,4.190951585769653e-08,0
000820260622H0221457096189Hoc_B-C-Rxip.26e2b99f,00Ba@0,[],0,0,0,434,0,0,300,133,0,0,217,167,0,0,[],0,218,3.7497375160455704e-07,300
000820260622H0221457096189Hoc_B-C-Rxip.26e2b99f,09Gr@1,[],0,250,0,414,0,250,250,93,0,0,207,157,0,0,[],0,208,8.405186235904694e-08,250
000920260622H022145724580gijK_B-S-RcJz.2702d2c2,02Gr@0,[],0,0,0,508,0,0,250,46,0,0,254,204,0,0,[],0,255,4.202593117952347e-08,250
000920260622H022145724580gijK_B-S-RcJz.2702d2c2,06Ra@1,[],0,300,0,496,0,300,300,102,0,0,248,198,0,0,[],0,249,8.300412446260452e-08,300
000920260622H022145724580gijK_B-S-RcJz.2702d2c2,01Ba@0,[],0,0,0,366,0,0,250,117,0,0,183,133,0,0,[],0,184,8.300412446260452e-08,250
000920260622H022145724580gijK_B-S-RcJz.2702d2c2,03Gr@0,[],0,0,0,512,0,0,250,44,0,0,256,206,0,0,[],0,257,1.2491364032030106e-07,250
000920260622H022145724580gijK_B-S-RcJz.2702d2c2,07Gr@1,[],0,300,0,514,0,300,300,93,0,0,257,207,0,0,[],0,258,8.300412446260452e-08,300
000920260622H022145724580gijK_B-S-RcJz.2702d2c2,10Gr@1,[],0,300,0,430,0,300,300,135,0,0,215,165,0,0,[],0,216,4.202593117952347e-08,300
000920260622H022145724580gijK_B-S-RcJz.2702d2c2,00SRS@0,[],0,0,0,274,0,0,250,163,0,0,137,87,0,0,[],0,138,3.7497375160455704e-07,250
000920260622H022145724580gijK_B-S-RcJz.2702d2c2,SELLER,[],0,0,0,600,0,0,0,0,0,0,300,0,0,0,[],0,306,8.300412446260452e-08,0
000920260622H022145724580gijK_B-S-RcJz.2702d2c2,09Ra@1,[],0,300,0,428,0,300,300,136,0,0,214,164,0,0,[],0,215,4.0978193283081055e-08,300
000920260622H022145724580gijK_B-S-RcJz.2702d2c2,BUYER,[],0,0,0,500,0,0,0,0,0,0,250,0,0,0,[],0,255,8.405186235904694e-08,0
000920260622H022145724580gijK_B-S-RcJz.2702d2c2,04Eq@0,[],0,0,0,348,0,0,250,126,0,0,174,124,0,0,[],0,175,4.202593117952347e-08,250
000920260622H022145724580gijK_B-S-RcJz.2702d2c2,05Ra@0,[],0,0,0,372,0,0,250,114,0,0,186,136,0,0,[],0,187,4.202593117952347e-08,250
000920260622H022145724580gijK_B-S-RcJz.2702d2c2,08Ra@1,[],0,300,0,412,0,300,300,144,0,0,206,156,0,0,[],0,207,8.300412446260452e-08,300
000720260622H022145698386lxp6_S-Co-CaxlZ.212a998a,04Eq@1,[],0,200,0,362,0,200,200,69,0,0,181,131,0,0,[],0,182,4.202593117952347e-08,200
000720260622H022145698386lxp6_S-Co-CaxlZ.212a998a,00Si@0,[],0,0,0,378,0,0,200,61,0,0,189,139,0,0,[],0,190,2.9103830456733704e-07,200
000720260622H022145698386lxp6_S-Co-CaxlZ.212a998a,03Gr@0,[],0,0,0,440,0,0,200,30,0,0,220,170,0,0,[],0,221,4.202593117952347e-08,200
000720260622H022145698386lxp6_S-Co-CaxlZ.212a998a,07Gr@1,[],0,200,0,452,0,200,200,24,0,0,226,176,0,0,[],0,227,8.300412446260452e-08,200
000720260622H022145698386lxp6_S-Co-CaxlZ.212a998a,06Eq@1,[],0,200,0,352,0,200,200,74,0,0,176,126,0,0,[],0,177,8.288770914077759e-08,200
000720260622H022145698386lxp6_S-Co-CaxlZ.212a998a,01Co@0,[],0,0,0,334,0,0,200,83,0,0,167,117,0,0,[],0,168,1.2491364032030106e-07,200
000720260622H022145698386lxp6_S-Co-CaxlZ.212a998a,05Eq@1,[],0,200,0,346,0,200,200,77,0,0,173,123,0,0,[],0,174,4.202593117952347e-08,200
000720260622H022145698386lxp6_S-Co-CaxlZ.212a998a,SELLER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,8.405186235904694e-08,0
000720260622H022145698386lxp6_S-Co-CaxlZ.212a998a,BUYER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,8.405186235904694e-08,0
000720260622H022145698386lxp6_S-Co-CaxlZ.212a998a,02Ca@0,[],0,0,0,360,0,0,200,70,0,0,180,130,0,0,[],0,181,4.202593117952347e-08,200
000320260622H0221456496833Cyy_S-C-RJZb.09cab063,07Eq@1,[],0,200,0,312,0,200,200,94,0,0,156,106,0,0,[],0,157,8.405186235904694e-08,200
000320260622H0221456496833Cyy_S-C-RJZb.09cab063,01Ca@0,[],0,0,0,370,0,0,200,65,0,0,185,135,0,0,[],0,186,8.300412446260452e-08,200
000320260622H0221456496833Cyy_S-C-RJZb.09cab063,00Ra@0,[],0,0,0,410,0,0,200,45,0,0,205,155,1,0,[],0,206,4.1606836020946503e-07,200
000320260622H0221456496833Cyy_S-C-RJZb.09cab063,05Gr@1,[],0,200,0,448,0,200,200,26,0,0,224,174,0,0,[],0,225,8.405186235904694e-08,200
000320260622H0221456496833Cyy_S-C-RJZb.09cab063,04Ra@1,[],0,200,0,360,0,200,200,70,0,0,180,130,1,0,[],0,181,4.190951585769653e-08,200
000320260622H0221456496833Cyy_S-C-RJZb.09cab063,06Eq@1,[],0,200,0,336,0,200,200,82,0,0,168,118,0,0,[],0,169,4.202593117952347e-08,200
000320260622H0221456496833Cyy_S-C-RJZb.09cab063,SELLER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,8.300412446260452e-08,0
000320260622H0221456496833Cyy_S-C-RJZb.09cab063,BUYER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,8.300412446260452e-08,0
000320260622H0221456496833Cyy_S-C-RJZb.09cab063,03Ra@0,[],0,0,0,340,0,0,200,80,0,0,170,120,0,0,[],0,171,4.202593117952347e-08,200
000320260622H0221456496833Cyy_S-C-RJZb.09cab063,02Si@0,[],0,0,0,336,0,0,200,82,0,0,168,118,0,0,[],0,169,4.202593117952347e-08,200
000620260622H022145686995eCi9_B-C-Sxzt.18af4bcd,07Eq@1,[],0,200,0,356,0,200,200,72,0,0,178,128,1,0,[],0,179,8.300412446260452e-08,200
000620260622H022145686995eCi9_B-C-Sxzt.18af4bcd,06Gr@1,[],0,200,0,458,0,200,200,21,0,0,229,179,0,0,[],0,230,8.393544703722e-08,200
000620260622H022145686995eCi9_B-C-Sxzt.18af4bcd,04SRS@1,[],0,200,0,264,0,200,200,118,0,0,132,82,0,0,[],0,133,4.202593117952347e-08,200
000620260622H022145686995eCi9_B-C-Sxzt.18af4bcd,03Gr@0,[],0,0,0,424,0,0,200,38,0,0,212,162,0,0,[],0,213,4.202593117952347e-08,200
000620260622H022145686995eCi9_B-C-Sxzt.18af4bcd,01Co@0,[],0,0,0,342,0,0,200,79,0,0,171,121,0,0,[],0,172,8.393544703722e-08,200
000620260622H022145686995eCi9_B-C-Sxzt.18af4bcd,02Ra@0,[],0,0,0,316,0,0,200,92,0,0,158,108,1,0,[],0,159,8.300412446260452e-08,200
000620260622H022145686995eCi9_B-C-Sxzt.18af4bcd,05Eq@1,[],0,200,0,360,0,200,200,70,0,0,180,130,0,0,[],0,181,1.25030055642128e-07,200
000620260622H022145686995eCi9_B-C-Sxzt.18af4bcd,SELLER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,8.300412446260452e-08,0
000620260622H022145686995eCi9_B-C-Sxzt.18af4bcd,BUYER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,8.405186235904694e-08,0
000620260622H022145686995eCi9_B-C-Sxzt.18af4bcd,00Ba@0,[],0,0,0,356,0,0,200,72,0,0,178,128,0,0,[],0,179,3.7497375160455704e-07,200
000920260622H022145724580gijK_C-S-R2bh.28962d95,02Gr@0,[],0,0,0,472,0,0,250,64,0,0,236,186,0,0,[],0,237,8.405186235904694e-08,250
000920260622H022145724580gijK_C-S-R2bh.28962d95,01Ra@0,[],0,0,0,464,0,0,250,68,0,0,232,182,0,0,[],0,233,8.300412446260452e-08,250
000920260622H022145724580gijK_C-S-R2bh.28962d95,03Gr@0,[],0,0,0,478,0,0,250,61,0,0,239,189,0,0,[],0,240,8.300412446260452e-08,250
000920260622H022145724580gijK_C-S-R2bh.28962d95,07Gr@1,[],0,300,0,582,0,300,300,59,0,0,291,241,0,0,[],0,292,8.300412446260452e-08,300
000920260622H022145724580gijK_C-S-R2bh.28962d95,10Gr@1,[],0,300,0,496,0,300,300,102,0,0,248,198,0,0,[],0,249,8.393544703722e-08,300
000920260622H022145724580gijK_C-S-R2bh.28962d95,06Co@1,[],0,300,0,484,0,300,300,108,0,0,242,192,0,0,[],0,243,4.202593117952347e-08,300
000920260622H022145724580gijK_C-S-R2bh.28962d95,00SRS@0,[],0,0,0,294,0,0,250,153,0,0,147,97,0,0,[],0,148,4.1606836020946503e-07,250
000920260622H022145724580gijK_C-S-R2bh.28962d95,SELLER,[],0,0,0,600,0,0,0,0,0,0,300,0,0,0,[],0,306,4.190951585769653e-08,0
000920260622H022145724580gijK_C-S-R2bh.28962d95,09Ra@1,[],0,300,0,420,0,300,300,140,0,0,210,160,0,0,[],0,211,8.300412446260452e-08,300
000920260622H022145724580gijK_C-S-R2bh.28962d95,BUYER,[],0,0,0,500,0,0,0,0,0,0,250,0,0,0,[],0,255,4.202593117952347e-08,0
000920260622H022145724580gijK_C-S-R2bh.28962d95,04Eq@0,[],0,0,0,392,0,0,250,104,0,0,196,146,0,0,[],0,197,4.190951585769653e-08,250
000920260622H022145724580gijK_C-S-R2bh.28962d95,05Ra@0,[],0,0,0,372,0,0,250,114,0,0,186,136,0,0,[],0,187,4.202593117952347e-08,250
000920260622H022145724580gijK_C-S-R2bh.28962d95,08Ra@1,[],0,300,0,390,0,300,300,155,0,0,195,145,0,0,[],0,196,8.300412446260452e-08,300
000320260622H0221456496833Cyy_C-Q-Sz3o.108c6c1e,07Eq@1,[],0,200,0,322,0,200,200,89,0,0,161,111,2,0,[],0,162,8.300412446260452e-08,200
000320260622H0221456496833Cyy_C-Q-Sz3o.108c6c1e,01SRS@0,[],0,0,0,264,0,0,200,118,0,0,132,82,0,0,[],0,133,8.300412446260452e-08,200
000320260622H0221456496833Cyy_C-Q-Sz3o.108c6c1e,05Gr@1,[],0,200,0,382,0,200,200,59,0,0,191,141,0,0,[],0,192,8.300412446260452e-08,200
000320260622H0221456496833Cyy_C-Q-Sz3o.108c6c1e,04Ra@1,[],0,200,0,358,0,200,200,71,0,0,179,129,0,0,[],0,180,4.202593117952347e-08,200
000320260622H0221456496833Cyy_C-Q-Sz3o.108c6c1e,00Qu@0,[],0,0,0,428,0,0,200,36,0,0,214,164,1,0,[],0,215,3.7497375160455704e-07,200
000320260622H0221456496833Cyy_C-Q-Sz3o.108c6c1e,06Eq@1,[],0,200,0,334,0,200,200,83,0,0,167,117,0,0,[],0,168,4.202593117952347e-08,200
000320260622H0221456496833Cyy_C-Q-Sz3o.108c6c1e,SELLER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,8.393544703722e-08,0
000320260622H0221456496833Cyy_C-Q-Sz3o.108c6c1e,BUYER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,4.202593117952347e-08,0
000320260622H0221456496833Cyy_C-Q-Sz3o.108c6c1e,02Ca@0,[],0,0,0,362,0,0,200,69,0,0,181,131,1,0,[],0,182,8.393544703722e-08,200
000320260622H0221456496833Cyy_C-Q-Sz3o.108c6c1e,03Ra@0,[],0,0,0,342,0,0,200,79,0,0,171,121,0,0,[],0,172,8.300412446260452e-08,200
000720260622H022145698386lxp6_B-C-R9BN.21c35f80,04Eq@1,[],0,200,0,374,0,200,200,63,0,0,187,137,0,0,[],0,188,4.202593117952347e-08,200
000720260622H022145698386lxp6_B-C-R9BN.21c35f80,00Ra@0,[],0,0,0,410,0,0,200,45,0,0,205,155,0,0,[],0,206,3.7497375160455704e-07,200
000720260622H022145698386lxp6_B-C-R9BN.21c35f80,01Ba@0,[],0,0,0,364,0,0,200,68,0,0,182,132,0,0,[],0,183,8.405186235904694e-08,200
000720260622H022145698386lxp6_B-C-R9BN.21c35f80,03Gr@0,[],0,0,0,454,0,0,200,23,0,0,227,177,0,0,[],0,228,8.393544703722e-08,200
000720260622H022145698386lxp6_B-C-R9BN.21c35f80,07Gr@1,[],0,200,0,456,0,200,200,22,0,0,228,178,0,0,[],0,229,4.202593117952347e-08,200
000720260622H022145698386lxp6_B-C-R9BN.21c35f80,06Eq@1,[],0,200,0,392,0,200,200,54,0,0,196,146,0,0,[],0,197,8.405186235904694e-08,200
000720260622H022145698386lxp6_B-C-R9BN.21c35f80,05Eq@1,[],0,200,0,370,0,200,200,65,0,0,185,135,0,0,[],0,186,8.405186235904694e-08,200
000720260622H022145698386lxp6_B-C-R9BN.21c35f80,SELLER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,8.300412446260452e-08,0
000720260622H022145698386lxp6_B-C-R9BN.21c35f80,BUYER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,8.300412446260452e-08,0
000720260622H022145698386lxp6_B-C-R9BN.21c35f80,02Co@0,[],0,0,0,364,0,0,200,68,0,0,182,132,0,0,[],0,183,4.202593117952347e-08,200
000320260622H0221456496833Cyy_C-S-RgTw.10879d94,07Eq@1,[],0,200,0,318,0,200,200,89,0,0,159,109,0,0,[],0,160,8.300412446260452e-08,200
000320260622H0221456496833Cyy_C-S-RgTw.10879d94,01SRS@0,[],0,0,0,262,0,0,200,119,0,0,131,81,0,0,[],0,132,8.300412446260452e-08,200
000320260622H0221456496833Cyy_C-S-RgTw.10879d94,05Gr@1,[],0,200,0,420,0,200,200,40,0,0,210,160,0,0,[],0,211,4.202593117952347e-08,200
000320260622H0221456496833Cyy_C-S-RgTw.10879d94,04Ra@1,[],0,200,0,344,0,200,200,78,0,0,172,122,0,0,[],0,173,4.190951585769653e-08,200
000320260622H0221456496833Cyy_C-S-RgTw.10879d94,06Eq@1,[],0,200,0,334,0,200,200,81,0,0,167,117,0,0,[],0,168,8.300412446260452e-08,200
000320260622H0221456496833Cyy_C-S-RgTw.10879d94,02Ra@0,[],0,0,0,438,0,0,200,29,0,0,219,169,0,0,[],0,220,8.300412446260452e-08,200
000320260622H0221456496833Cyy_C-S-RgTw.10879d94,00Ca@0,[],0,0,0,366,0,0,200,67,0,0,183,133,0,0,[],0,184,3.7509016692638397e-07,200
000320260622H0221456496833Cyy_C-S-RgTw.10879d94,SELLER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,8.300412446260452e-08,0
000320260622H0221456496833Cyy_C-S-RgTw.10879d94,BUYER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,8.300412446260452e-08,0
000320260622H0221456496833Cyy_C-S-RgTw.10879d94,03Ra@0,[],0,0,0,350,0,0,200,73,0,0,175,125,0,0,[],0,176,8.393544703722e-08,200
000020260622H0221456082866qBU_B-S-RxBK.029d9350,07Eq@1,[],0,250,0,244,0,250,250,176,0,0,122,74,0,0,[],0,123,8.393544703722e-08,250
000020260622H0221456082866qBU_B-S-RxBK.029d9350,06Gr@1,[],0,250,0,536,0,250,250,32,0,0,268,218,0,0,[],0,269,4.202593117952347e-08,250
000020260622H0221456082866qBU_B-S-RxBK.029d9350,01Ra@0,[],0,0,0,404,0,0,300,148,0,0,202,152,1,0,[],0,203,8.300412446260452e-08,300
000020260622H0221456082866qBU_B-S-RxBK.029d9350,03Gr@0,[],0,0,0,440,0,0,300,130,0,0,220,170,0,0,[],0,221,8.393544703722e-08,300
000020260622H0221456082866qBU_B-S-RxBK.029d9350,05SRS@1,[],0,250,0,310,0,250,250,145,0,0,155,105,0,0,[],0,156,8.300412446260452e-08,250
000020260622H0221456082866qBU_B-S-RxBK.029d9350,10Eq@1,[],0,250,0,368,0,250,250,116,0,0,184,134,0,0,[],0,185,4.202593117952347e-08,250
000020260622H0221456082866qBU_B-S-RxBK.029d9350,02Ra@0,[],0,0,0,456,0,0,300,122,0,0,228,178,0,0,[],0,229,8.393544703722e-08,300
000020260622H0221456082866qBU_B-S-RxBK.029d9350,SELLER,[],0,0,0,500,0,0,0,0,0,0,250,0,0,0,[],0,255,8.300412446260452e-08,0
000020260622H0221456082866qBU_B-S-RxBK.029d9350,09Ra@1,[],0,250,0,424,0,250,250,88,0,0,212,162,0,0,[],0,213,4.202593117952347e-08,250
000020260622H0221456082866qBU_B-S-RxBK.029d9350,BUYER,[],0,0,0,596,0,0,0,0,0,0,298,0,0,0,[],0,304,8.300412446260452e-08,0
000020260622H0221456082866qBU_B-S-RxBK.029d9350,04Eq@0,[],0,0,0,458,0,0,300,121,0,0,229,179,0,0,[],0,230,4.202593117952347e-08,300
000020260622H0221456082866qBU_B-S-RxBK.029d9350,00Ba@0,[],0,0,0,462,0,0,300,119,0,0,231,181,0,0,[],0,232,3.3294782042503357e-07,300
000020260622H0221456082866qBU_B-S-RxBK.029d9350,08Ra@1,[],0,250,0,434,0,250,250,83,0,0,217,167,1,0,[],0,218,8.300412446260452e-08,250
000420260622H022145660689xU6C_Co-Ca-Rxt8.141e2b6a,08Eq@1,[],0,300,0,484,0,300,300,108,0,0,242,192,0,0,[],0,243,4.202593117952347e-08,300
000420260622H022145660689xU6C_Co-Ca-Rxt8.141e2b6a,07Eq@1,[],0,300,0,498,0,300,300,101,0,0,249,199,0,0,[],0,250,4.202593117952347e-08,300
000420260622H022145660689xU6C_Co-Ca-Rxt8.141e2b6a,04Ra@0,[],0,0,0,412,0,0,250,94,0,0,206,156,0,0,[],0,207,8.393544703722e-08,250
000420260622H022145660689xU6C_Co-Ca-Rxt8.141e2b6a,10Ra@1,[],0,300,0,480,0,300,300,110,0,0,240,190,0,0,[],0,241,8.405186235904694e-08,300
000420260622H022145660689xU6C_Co-Ca-Rxt8.141e2b6a,00Co@0,[],0,0,0,492,0,0,250,54,0,0,246,196,0,0,[],0,247,3.7497375160455704e-07,250
000420260622H022145660689xU6C_Co-Ca-Rxt8.141e2b6a,01Ra@0,[],0,0,0,342,0,0,250,129,0,0,171,121,0,0,[],0,172,8.300412446260452e-08,250
000420260622H022145660689xU6C_Co-Ca-Rxt8.141e2b6a,06Ca@1,[],0,300,0,448,0,300,300,126,0,0,224,174,0,0,[],0,225,4.202593117952347e-08,300
000420260622H022145660689xU6C_Co-Ca-Rxt8.141e2b6a,03Gr@0,[],0,0,0,354,0,0,250,123,0,0,177,127,0,0,[],0,178,8.288770914077759e-08,250
000420260622H022145660689xU6C_Co-Ca-Rxt8.141e2b6a,02Ra@0,[],0,0,0,406,0,0,250,97,0,0,203,153,0,0,[],0,204,8.288770914077759e-08,250
000420260622H022145660689xU6C_Co-Ca-Rxt8.141e2b6a,SELLER,[],0,0,0,600,0,0,0,0,0,0,300,0,0,0,[],0,306,8.300412446260452e-08,0
000420260622H022145660689xU6C_Co-Ca-Rxt8.141e2b6a,BUYER,[],0,0,0,500,0,0,0,0,0,0,250,0,0,0,[],0,255,4.202593117952347e-08,0
000420260622H022145660689xU6C_Co-Ca-Rxt8.141e2b6a,05Ra@0,[],0,0,0,450,0,0,250,75,0,0,225,175,0,0,[],0,226,4.202593117952347e-08,250
000420260622H022145660689xU6C_Co-Ca-Rxt8.141e2b6a,09Eq@1,[],0,300,0,446,0,300,300,127,0,0,223,173,0,0,[],0,224,8.300412446260452e-08,300
000820260622H0221457096189Hoc_S-B-C6yC.26f5ff62,08Eq@1,[],0,250,0,244,0,250,250,176,0,0,122,74,0,0,[],0,123,8.300412446260452e-08,250
000820260622H0221457096189Hoc_S-B-C6yC.26f5ff62,04Ra@0,[],0,0,0,432,0,0,300,134,0,0,216,166,0,0,[],0,217,4.202593117952347e-08,300
000820260622H0221457096189Hoc_S-B-C6yC.26f5ff62,10Ra@1,[],0,250,0,392,0,250,250,104,0,0,196,146,0,0,[],0,197,8.300412446260452e-08,250
000820260622H0221457096189Hoc_S-B-C6yC.26f5ff62,01Si@0,[],0,0,0,336,0,0,300,182,0,0,168,118,0,0,[],0,169,8.405186235904694e-08,300
000820260622H0221457096189Hoc_S-B-C6yC.26f5ff62,03Gr@0,[],0,0,0,532,0,0,300,84,0,0,266,216,0,0,[],0,267,8.405186235904694e-08,300
000820260622H0221457096189Hoc_S-B-C6yC.26f5ff62,07Gr@1,[],0,250,0,484,0,250,250,58,0,0,242,192,0,0,[],0,243,4.202593117952347e-08,250
000820260622H0221457096189Hoc_S-B-C6yC.26f5ff62,06Eq@1,[],0,250,0,436,0,250,250,82,0,0,218,168,0,0,[],0,219,8.393544703722e-08,250
000820260622H0221457096189Hoc_S-B-C6yC.26f5ff62,02Eq@0,[],0,0,0,420,0,0,300,140,0,0,210,160,0,0,[],0,211,8.300412446260452e-08,300
000820260622H0221457096189Hoc_S-B-C6yC.26f5ff62,00Ca@0,[],0,0,0,432,0,0,300,134,0,0,216,166,0,0,[],0,217,4.159519448876381e-07,300
000820260622H0221457096189Hoc_S-B-C6yC.26f5ff62,SELLER,[],0,0,0,500,0,0,0,0,0,0,250,0,0,0,[],0,255,8.405186235904694e-08,0
000820260622H0221457096189Hoc_S-B-C6yC.26f5ff62,BUYER,[],0,0,0,596,0,0,0,0,0,0,298,0,0,0,[],0,304,4.202593117952347e-08,0
000820260622H0221457096189Hoc_S-B-C6yC.26f5ff62,09Gr@1,[],0,250,0,408,0,250,250,96,0,0,204,154,0,0,[],0,205,8.300412446260452e-08,250
000820260622H0221457096189Hoc_S-B-C6yC.26f5ff62,05Ba@1,[],0,250,0,284,0,250,250,158,0,0,142,92,0,0,[],0,143,4.190951585769653e-08,250
000520260622H022145675131u06w_Co-Ca-RP6p.17fe090d,06Gr@1,[],0,200,0,416,0,200,200,42,0,0,208,158,0,0,[],0,209,8.300412446260452e-08,200
000520260622H022145675131u06w_Co-Ca-RP6p.17fe090d,04Ra@1,[],0,200,0,396,0,200,200,52,0,0,198,148,0,0,[],0,199,4.190951585769653e-08,200
000520260622H022145675131u06w_Co-Ca-RP6p.17fe090d,01Gr@0,[],0,0,0,492,0,0,200,4,0,0,246,196,0,0,[],0,247,8.300412446260452e-08,200
000520260622H022145675131u06w_Co-Ca-RP6p.17fe090d,03Gr@0,[],0,0,0,490,0,0,200,5,0,0,245,195,0,0,[],0,246,8.300412446260452e-08,200
000520260622H022145675131u06w_Co-Ca-RP6p.17fe090d,07Gr@1,[],0,200,0,384,0,200,200,58,0,0,192,142,0,0,[],0,193,8.300412446260452e-08,200
000520260622H022145675131u06w_Co-Ca-RP6p.17fe090d,02Ra@0,[],0,0,0,294,0,0,200,103,0,0,147,97,0,0,[],0,148,8.300412446260452e-08,200
000520260622H022145675131u06w_Co-Ca-RP6p.17fe090d,05Co@1,[],0,200,0,408,0,200,200,46,0,0,204,154,0,0,[],0,205,8.405186235904694e-08,200
000520260622H022145675131u06w_Co-Ca-RP6p.17fe090d,00Ca@0,[],0,0,0,328,0,0,200,86,0,0,164,114,0,0,[],0,165,3.33995558321476e-07,200
000520260622H022145675131u06w_Co-Ca-RP6p.17fe090d,SELLER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,4.190951585769653e-08,0
000520260622H022145675131u06w_Co-Ca-RP6p.17fe090d,BUYER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,4.202593117952347e-08,0
000620260622H022145686995eCi9_C-S-Rj2f.18534109,07Eq@1,[],0,200,0,364,0,200,200,68,0,0,182,132,0,0,[],0,183,4.202593117952347e-08,200
000620260622H022145686995eCi9_C-S-Rj2f.18534109,06Gr@1,[],0,200,0,480,0,200,200,10,0,0,240,190,0,0,[],0,241,8.393544703722e-08,200
000620260622H022145686995eCi9_C-S-Rj2f.18534109,00Ra@0,[],0,0,0,388,0,0,200,56,0,0,194,144,0,0,[],0,195,3.7497375160455704e-07,200
000620260622H022145686995eCi9_C-S-Rj2f.18534109,04SRS@1,[],0,200,0,246,0,200,200,127,0,0,123,73,0,0,[],0,124,4.202593117952347e-08,200
