world,agent,negs_registered,contracts_executed,neg_requests_received,contracts_dropped,exceptions,negs_succeeded,contracts_nullified,breaches_committed,contracts_concluded,negs_failed,neg_requests_rejected,contracts_signed,contracts_erred,contracts_breached,breaches_received,negotiator_exceptions,times,negs_initiated,neg_requests_sent,negs_timedout
000420260621H204124826746tIGm_Si-Sy-RI0G.14a93be5,06Ra@1,200,213,200,0,[],163,0,0,214,37,0,426,0,0,0,[],8.300412446260452e-08,200,200,1
000420260621H204124826746tIGm_Si-Sy-RI0G.14a93be5,07Gr@1,200,215,200,0,[],165,0,0,216,35,0,430,0,0,0,[],4.202593117952347e-08,200,200,0
000420260621H204124826746tIGm_Si-Sy-RI0G.14a93be5,02Eq@0,200,148,200,0,[],98,0,0,149,102,0,296,0,0,0,[],8.393544703722e-08,0,0,1
000020260621H2041247765686qBU_C-Q-RL2C.018fd3e5,07Eq@1,250,186,250,0,[],136,0,0,187,114,0,372,0,0,0,[],8.405186235904694e-08,250,250,0
000020260621H2041247765686qBU_C-Q-RL2C.018fd3e5,10Eq@1,250,189,250,0,[],139,0,0,190,111,0,378,0,0,0,[],8.300412446260452e-08,250,250,0
000020260621H2041247765686qBU_C-Q-RL2C.018fd3e5,03Gr@0,300,271,300,0,[],221,0,0,272,79,0,542,0,0,0,[],8.300412446260452e-08,0,0,0
000020260621H2041247765686qBU_C-Q-RL2C.018fd3e5,BUYER,0,300,0,0,[],0,0,0,306,0,0,600,0,0,0,[],8.300412446260452e-08,0,0,0
000020260621H2041247765686qBU_C-Q-RL2C.018fd3e5,02Ra@0,300,237,300,0,[],187,0,0,238,113,0,474,0,0,0,[],4.202593117952347e-08,0,0,0
000020260621H2041247765686qBU_C-Q-RL2C.018fd3e5,08Ra@1,250,211,250,0,[],161,0,0,212,89,0,422,0,0,0,[],4.0978193283081055e-08,250,250,0
000020260621H2041247765686qBU_C-Q-RL2C.018fd3e5,05Ra@1,250,221,250,0,[],171,0,0,222,79,0,442,0,0,0,[],8.405186235904694e-08,250,250,0
000020260621H2041247765686qBU_C-Q-RL2C.018fd3e5,00Ca@0,300,228,300,0,[],178,0,0,229,122,0,456,0,0,0,[],2.0803418010473251e-07,0,0,0
000020260621H2041247765686qBU_C-Q-RL2C.018fd3e5,09Ra@1,250,201,250,0,[],151,0,0,202,99,0,402,0,0,0,[],4.202593117952347e-08,250,250,0
000020260621H2041247765686qBU_C-Q-RL2C.018fd3e5,06Gr@1,250,211,250,0,[],161,0,0,212,89,0,422,0,0,0,[],4.0978193283081055e-08,250,250,0
000020260621H2041247765686qBU_C-Q-RL2C.018fd3e5,SELLER,0,250,0,0,[],0,0,0,255,0,0,500,0,0,0,[],8.300412446260452e-08,0,0,0
000020260621H2041247765686qBU_C-Q-RL2C.018fd3e5,01Qu@0,300,196,300,0,[],146,0,0,197,154,0,392,0,0,0,[],8.300412446260452e-08,0,0,0
000020260621H2041247765686qBU_C-Q-RL2C.018fd3e5,04Eq@0,300,237,300,0,[],187,0,0,238,113,0,474,0,0,0,[],8.300412446260452e-08,0,0,0
000120260621H204124792623S2sP_C-S-RLC5.053ddcad,04Ra@1,200,203,200,0,[],153,0,0,204,47,0,406,0,0,0,[],4.202593117952347e-08,200,200,0
000120260621H204124792623S2sP_C-S-RLC5.053ddcad,07Eq@1,200,161,200,0,[],111,0,0,162,89,0,322,0,0,0,[],8.300412446260452e-08,200,200,0
000120260621H204124792623S2sP_C-S-RLC5.053ddcad,00Eq@0,200,163,200,0,[],113,0,0,164,87,0,326,0,0,0,[],3.33995558321476e-07,0,0,0
000120260621H204124792623S2sP_C-S-RLC5.053ddcad,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.300412446260452e-08,0,0,0
000120260621H204124792623S2sP_C-S-RLC5.053ddcad,06Ca@1,200,172,200,0,[],122,0,0,173,78,0,344,0,0,0,[],8.300412446260452e-08,200,200,0
000120260621H204124792623S2sP_C-S-RLC5.053ddcad,03Ra@0,200,163,200,0,[],113,0,0,164,87,0,326,0,0,0,[],4.190951585769653e-08,0,0,0
000120260621H204124792623S2sP_C-S-RLC5.053ddcad,05SRS@1,200,122,200,0,[],72,0,0,123,128,0,244,0,0,0,[],8.405186235904694e-08,200,200,0
000120260621H204124792623S2sP_C-S-RLC5.053ddcad,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.300412446260452e-08,0,0,0
000120260621H204124792623S2sP_C-S-RLC5.053ddcad,01Eq@0,200,178,200,0,[],128,0,0,179,72,0,356,0,0,0,[],8.300412446260452e-08,0,0,0
000120260621H204124792623S2sP_C-S-RLC5.053ddcad,02Eq@0,200,154,200,0,[],104,0,0,155,96,0,308,0,0,0,[],8.393544703722e-08,0,0,0
000820260621H204124869949OgmY_Si-C-SySBY.24f9184c,00Si@0,200,183,200,0,[],133,0,0,184,67,0,366,0,0,0,[],2.919696271419525e-07,0,0,0
000820260621H204124869949OgmY_Si-C-SySBY.24f9184c,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],4.190951585769653e-08,0,0,0
000820260621H204124869949OgmY_Si-C-SySBY.24f9184c,07Ra@1,200,193,200,0,[],143,0,0,194,57,0,386,0,0,0,[],4.202593117952347e-08,200,200,0
000820260621H204124869949OgmY_Si-C-SySBY.24f9184c,03Eq@0,200,180,200,0,[],130,0,0,181,70,0,360,0,0,0,[],4.202593117952347e-08,0,0,1
000820260621H204124869949OgmY_Si-C-SySBY.24f9184c,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.393544703722e-08,0,0,0
000820260621H204124869949OgmY_Si-C-SySBY.24f9184c,06Ra@1,200,171,200,0,[],121,0,0,172,79,0,342,0,0,0,[],8.405186235904694e-08,200,200,1
000820260621H204124869949OgmY_Si-C-SySBY.24f9184c,04SRS@1,200,156,200,0,[],106,0,0,157,94,0,312,0,0,0,[],8.393544703722e-08,200,200,0
000820260621H204124869949OgmY_Si-C-SySBY.24f9184c,01Eq@0,200,172,200,0,[],122,0,0,173,78,0,344,0,0,0,[],8.300412446260452e-08,0,0,0
000820260621H204124869949OgmY_Si-C-SySBY.24f9184c,05Co@1,200,206,200,0,[],156,0,0,207,44,0,412,0,0,0,[],8.393544703722e-08,200,200,0
000820260621H204124869949OgmY_Si-C-SySBY.24f9184c,02Eq@0,200,191,200,0,[],141,0,0,192,59,0,382,0,0,0,[],8.405186235904694e-08,0,0,0
000320260621H204124816647vIFg_Si-Sy-Rxx1.116959f9,04Si@1,200,152,200,0,[],102,0,0,153,98,0,304,0,0,0,[],8.393544703722e-08,200,200,0
000320260621H204124816647vIFg_Si-Sy-Rxx1.116959f9,01Ra@0,200,189,200,0,[],139,0,0,190,61,0,378,0,0,0,[],8.300412446260452e-08,0,0,0
000320260621H204124816647vIFg_Si-Sy-Rxx1.116959f9,03Gr@0,200,231,200,0,[],181,0,0,232,19,0,462,0,0,0,[],4.202593117952347e-08,0,0,0
000320260621H204124816647vIFg_Si-Sy-Rxx1.116959f9,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],4.202593117952347e-08,0,0,0
000320260621H204124816647vIFg_Si-Sy-Rxx1.116959f9,02Ra@0,200,161,200,0,[],111,0,0,162,89,0,322,0,0,0,[],4.202593117952347e-08,0,0,0
000320260621H204124816647vIFg_Si-Sy-Rxx1.116959f9,05Ra@1,200,159,200,0,[],109,0,0,160,91,0,318,0,0,0,[],8.393544703722e-08,200,200,0
000320260621H204124816647vIFg_Si-Sy-Rxx1.116959f9,06Gr@1,200,200,200,0,[],150,0,0,201,50,0,400,0,0,0,[],4.202593117952347e-08,200,200,0
000320260621H204124816647vIFg_Si-Sy-Rxx1.116959f9,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],4.202593117952347e-08,0,0,0
000320260621H204124816647vIFg_Si-Sy-Rxx1.116959f9,00SRS@0,200,141,200,0,[],91,0,0,142,109,0,282,0,0,0,[],3.330642357468605e-07,0,0,0
000320260621H204124816647vIFg_Si-Sy-Rxx1.116959f9,07Gr@1,200,211,200,0,[],161,0,0,212,39,0,422,0,0,0,[],4.202593117952347e-08,200,200,0
000520260621H204124836865Zjz8_S-C-RXQj.1688d0f3,01Si@0,300,186,300,0,[],136,0,0,187,164,0,372,0,0,0,[],4.0978193283081055e-08,0,0,0
000520260621H204124836865Zjz8_S-C-RXQj.1688d0f3,10Gr@1,250,156,250,0,[],106,0,0,157,144,0,312,0,0,0,[],4.0978193283081055e-08,250,250,0
000520260621H204124836865Zjz8_S-C-RXQj.1688d0f3,00Ra@0,300,275,300,0,[],225,0,0,276,75,0,550,0,0,0,[],2.909218892455101e-07,0,0,0
000520260621H204124836865Zjz8_S-C-RXQj.1688d0f3,BUYER,0,299,0,0,[],0,0,0,305,0,0,598,0,0,0,[],8.300412446260452e-08,0,0,0
000520260621H204124836865Zjz8_S-C-RXQj.1688d0f3,02Ra@0,300,215,300,0,[],165,0,0,216,135,0,430,0,0,0,[],8.393544703722e-08,0,0,0
000520260621H204124836865Zjz8_S-C-RXQj.1688d0f3,04Ra@0,300,226,300,0,[],176,0,0,227,124,0,452,0,0,0,[],8.300412446260452e-08,0,0,0
000520260621H204124836865Zjz8_S-C-RXQj.1688d0f3,07Ra@1,250,161,250,0,[],112,0,0,162,138,0,322,0,0,0,[],8.393544703722e-08,250,250,0
000520260621H204124836865Zjz8_S-C-RXQj.1688d0f3,03Eq@0,300,203,300,0,[],153,0,0,204,147,0,406,0,0,0,[],8.393544703722e-08,0,0,0
000520260621H204124836865Zjz8_S-C-RXQj.1688d0f3,SELLER,0,250,0,0,[],0,0,0,255,0,0,500,0,0,0,[],8.300412446260452e-08,0,0,0
000520260621H204124836865Zjz8_S-C-RXQj.1688d0f3,06Ra@1,250,204,250,0,[],154,0,0,205,96,0,408,0,0,0,[],4.190951585769653e-08,250,250,0
000520260621H204124836865Zjz8_S-C-RXQj.1688d0f3,09Gr@1,250,193,250,0,[],143,0,0,194,107,0,386,0,0,0,[],8.300412446260452e-08,250,250,0
000520260621H204124836865Zjz8_S-C-RXQj.1688d0f3,08Gr@1,250,203,250,0,[],153,0,0,204,97,0,406,0,0,0,[],4.202593117952347e-08,250,250,0
000520260621H204124836865Zjz8_S-C-RXQj.1688d0f3,05Co@1,250,237,250,0,[],187,0,0,238,63,0,474,0,0,0,[],8.405186235904694e-08,250,250,0
000320260621H204124816647vIFg_B-Q-RPNb.09e83ce6,01Ra@0,200,225,200,0,[],175,0,0,226,25,0,450,0,0,0,[],8.300412446260452e-08,0,0,0
000320260621H204124816647vIFg_B-Q-RPNb.09e83ce6,03Gr@0,200,217,200,0,[],167,0,0,218,33,0,434,0,0,0,[],8.405186235904694e-08,0,0,0
000320260621H204124816647vIFg_B-Q-RPNb.09e83ce6,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],4.190951585769653e-08,0,0,0
000320260621H204124816647vIFg_B-Q-RPNb.09e83ce6,02Ra@0,200,161,200,0,[],111,0,0,162,89,0,322,0,0,0,[],8.405186235904694e-08,0,0,0
000320260621H204124816647vIFg_B-Q-RPNb.09e83ce6,05Ra@1,200,186,200,0,[],136,0,0,187,64,0,372,0,0,0,[],4.202593117952347e-08,200,200,0
000320260621H204124816647vIFg_B-Q-RPNb.09e83ce6,04Qu@1,200,170,200,0,[],120,0,0,171,80,0,340,0,0,0,[],8.288770914077759e-08,200,200,0
000320260621H204124816647vIFg_B-Q-RPNb.09e83ce6,06Gr@1,200,210,200,0,[],160,0,0,211,40,0,420,0,0,0,[],8.300412446260452e-08,200,200,0
000320260621H204124816647vIFg_B-Q-RPNb.09e83ce6,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.300412446260452e-08,0,0,0
000320260621H204124816647vIFg_B-Q-RPNb.09e83ce6,00Ba@0,200,166,200,0,[],116,0,0,167,84,0,332,0,0,0,[],6.25033862888813e-07,0,0,0
000320260621H204124816647vIFg_B-Q-RPNb.09e83ce6,07Gr@1,200,203,200,0,[],153,0,0,204,47,0,406,0,0,0,[],4.202593117952347e-08,200,200,0
000820260621H204124869949OgmY_C-Q-SkFr.2494c90a,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.393544703722e-08,0,0,0
000820260621H204124869949OgmY_C-Q-SkFr.2494c90a,00Co@0,200,175,200,0,[],125,0,0,176,75,0,350,0,0,0,[],3.3294782042503357e-07,0,0,0
000820260621H204124869949OgmY_C-Q-SkFr.2494c90a,07Ra@1,200,177,200,0,[],127,0,0,178,73,0,354,0,0,0,[],4.202593117952347e-08,200,200,1
000820260621H204124869949OgmY_C-Q-SkFr.2494c90a,03Eq@0,200,162,200,0,[],112,0,0,163,88,0,324,0,0,0,[],8.288770914077759e-08,0,0,0
000820260621H204124869949OgmY_C-Q-SkFr.2494c90a,05Qu@1,200,190,200,0,[],140,0,0,191,60,0,380,0,0,0,[],8.300412446260452e-08,200,200,0
000820260621H204124869949OgmY_C-Q-SkFr.2494c90a,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.300412446260452e-08,0,0,0
000820260621H204124869949OgmY_C-Q-SkFr.2494c90a,06Ra@1,200,147,200,0,[],97,0,0,148,103,0,294,0,0,0,[],8.300412446260452e-08,200,200,1
000820260621H204124869949OgmY_C-Q-SkFr.2494c90a,04SRS@1,200,145,200,0,[],95,0,0,146,105,0,290,0,0,0,[],8.300412446260452e-08,200,200,0
000820260621H204124869949OgmY_C-Q-SkFr.2494c90a,01Eq@0,200,163,200,0,[],113,0,0,164,87,0,326,0,0,0,[],8.300412446260452e-08,0,0,1
000820260621H204124869949OgmY_C-Q-SkFr.2494c90a,02Eq@0,200,159,200,0,[],109,0,0,160,91,0,318,0,0,0,[],8.300412446260452e-08,0,0,1
000220260621H2041248027582mlu_Co-Ca-SCVd.07d9975b,10Ra@1,250,172,250,0,[],122,0,0,173,128,0,344,0,0,0,[],8.405186235904694e-08,250,250,0
000220260621H2041248027582mlu_Co-Ca-SCVd.07d9975b,09Eq@1,250,194,250,0,[],144,0,0,195,106,0,388,0,0,0,[],8.300412446260452e-08,250,250,0
000220260621H2041248027582mlu_Co-Ca-SCVd.07d9975b,BUYER,0,300,0,0,[],0,0,0,306,0,0,600,0,0,0,[],4.202593117952347e-08,0,0,0
000220260621H2041248027582mlu_Co-Ca-SCVd.07d9975b,06Ca@1,250,236,250,0,[],186,0,0,237,64,0,472,0,0,0,[],4.202593117952347e-08,250,250,0
000220260621H2041248027582mlu_Co-Ca-SCVd.07d9975b,03Eq@0,300,246,300,0,[],196,0,0,247,104,0,492,0,0,0,[],4.190951585769653e-08,0,0,0
000220260621H2041248027582mlu_Co-Ca-SCVd.07d9975b,SELLER,0,250,0,0,[],0,0,0,255,0,0,500,0,0,0,[],4.202593117952347e-08,0,0,0
000220260621H2041248027582mlu_Co-Ca-SCVd.07d9975b,00SRS@0,300,153,300,0,[],103,0,0,154,197,0,306,0,0,0,[],3.7509016692638397e-07,0,0,0
000220260621H2041248027582mlu_Co-Ca-SCVd.07d9975b,02Gr@0,300,307,300,0,[],257,0,0,308,43,0,614,0,0,0,[],8.393544703722e-08,0,0,0
000220260621H2041248027582mlu_Co-Ca-SCVd.07d9975b,01Eq@0,300,232,300,0,[],182,0,0,233,118,0,464,0,0,0,[],8.300412446260452e-08,0,0,0
000220260621H2041248027582mlu_Co-Ca-SCVd.07d9975b,08Gr@1,250,184,250,0,[],134,0,0,185,116,0,368,0,0,0,[],4.0978193283081055e-08,250,250,0
000220260621H2041248027582mlu_Co-Ca-SCVd.07d9975b,07Gr@1,250,207,250,0,[],157,0,0,208,93,0,414,0,0,0,[],8.300412446260452e-08,250,250,0
000220260621H2041248027582mlu_Co-Ca-SCVd.07d9975b,05Co@1,250,241,250,0,[],191,0,0,242,59,0,482,0,0,0,[],8.405186235904694e-08,250,250,0
000220260621H2041248027582mlu_Co-Ca-SCVd.07d9975b,04Eq@0,300,246,300,0,[],196,0,0,247,104,0,492,0,0,0,[],8.300412446260452e-08,0,0,0
000820260621H204124869949OgmY_B-C-SBTZ.25082371,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],4.190951585769653e-08,0,0,0
000820260621H204124869949OgmY_B-C-SBTZ.25082371,07Ra@1,200,171,200,0,[],121,0,0,172,79,0,342,0,0,0,[],8.300412446260452e-08,200,200,2
000820260621H204124869949OgmY_B-C-SBTZ.25082371,03Eq@0,200,196,200,0,[],146,0,0,197,54,0,392,0,0,0,[],8.300412446260452e-08,0,0,1
000820260621H204124869949OgmY_B-C-SBTZ.25082371,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.300412446260452e-08,0,0,0
000820260621H204124869949OgmY_B-C-SBTZ.25082371,00SRS@0,200,156,200,0,[],106,0,0,157,94,0,312,0,0,0,[],1.25030055642128e-07,0,0,0
000820260621H204124869949OgmY_B-C-SBTZ.25082371,06Ra@1,200,154,200,0,[],104,0,0,155,96,0,308,0,0,0,[],8.405186235904694e-08,200,200,0
000820260621H204124869949OgmY_B-C-SBTZ.25082371,04Ba@1,200,188,200,0,[],138,0,0,189,62,0,376,0,0,0,[],4.0978193283081055e-08,200,200,0
000820260621H204124869949OgmY_B-C-SBTZ.25082371,01Eq@0,200,177,200,0,[],127,0,0,178,73,0,354,0,0,0,[],8.300412446260452e-08,0,0,1
000820260621H204124869949OgmY_B-C-SBTZ.25082371,05Co@1,200,197,200,0,[],147,0,0,198,53,0,394,0,0,0,[],8.300412446260452e-08,200,200,0
000820260621H204124869949OgmY_B-C-SBTZ.25082371,02Eq@0,200,181,200,0,[],131,0,0,182,69,0,362,0,0,0,[],4.202593117952347e-08,0,0,0
000020260621H2041247765686qBU_S-C-REgy.02b0478a,07Eq@1,250,163,250,0,[],113,0,0,164,137,0,326,0,0,0,[],8.300412446260452e-08,250,250,0
000020260621H2041247765686qBU_S-C-REgy.02b0478a,10Eq@1,250,191,250,0,[],141,0,0,192,109,0,382,0,0,0,[],8.393544703722e-08,250,250,0
000020260621H2041247765686qBU_S-C-REgy.02b0478a,03Gr@0,300,268,300,0,[],218,0,0,269,82,0,536,0,0,0,[],8.405186235904694e-08,0,0,0
000020260621H2041247765686qBU_S-C-REgy.02b0478a,00Ra@0,300,223,300,0,[],173,0,0,224,127,0,446,0,0,0,[],5.419133231043816e-07,0,0,0
000020260621H2041247765686qBU_S-C-REgy.02b0478a,BUYER,0,300,0,0,[],0,0,0,306,0,0,600,0,0,0,[],4.202593117952347e-08,0,0,0
000020260621H2041247765686qBU_S-C-REgy.02b0478a,02Ra@0,300,230,300,0,[],180,0,0,231,120,0,460,0,0,0,[],1.2491364032030106e-07,0,0,0
000020260621H2041247765686qBU_S-C-REgy.02b0478a,05Si@1,250,146,250,0,[],96,0,0,147,154,0,292,0,0,0,[],8.393544703722e-08,250,250,0
000020260621H2041247765686qBU_S-C-REgy.02b0478a,08Ra@1,250,216,250,0,[],166,0,0,217,84,0,432,0,0,0,[],8.300412446260452e-08,250,250,0
000020260621H2041247765686qBU_S-C-REgy.02b0478a,01Co@0,300,192,300,0,[],142,0,0,193,158,0,384,0,0,0,[],8.393544703722e-08,0,0,0
000020260621H2041247765686qBU_S-C-REgy.02b0478a,09Ra@1,250,194,250,0,[],144,0,0,195,106,0,388,0,0,0,[],4.202593117952347e-08,250,250,0
000020260621H2041247765686qBU_S-C-REgy.02b0478a,06Gr@1,250,291,250,0,[],241,0,0,292,9,0,582,0,0,0,[],4.202593117952347e-08,250,250,0
000020260621H2041247765686qBU_S-C-REgy.02b0478a,SELLER,0,250,0,0,[],0,0,0,255,0,0,500,0,0,0,[],8.300412446260452e-08,0,0,0
000020260621H2041247765686qBU_S-C-REgy.02b0478a,04Eq@0,300,238,300,0,[],188,0,0,239,112,0,476,0,0,0,[],8.300412446260452e-08,0,0,0
000320260621H204124816647vIFg_Q-S-RhWc.113f60af,03Gr@0,200,215,200,0,[],165,0,0,216,35,0,430,0,0,0,[],8.300412446260452e-08,0,0,0
000320260621H204124816647vIFg_Q-S-RhWc.113f60af,00Ra@0,200,199,200,0,[],149,0,0,200,51,0,398,0,0,0,[],2.9103830456733704e-07,0,0,0
000320260621H204124816647vIFg_Q-S-RhWc.113f60af,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.300412446260452e-08,0,0,0
000320260621H204124816647vIFg_Q-S-RhWc.113f60af,02Ra@0,200,160,200,0,[],110,0,0,161,90,0,320,0,0,0,[],8.393544703722e-08,0,0,0
000320260621H204124816647vIFg_Q-S-RhWc.113f60af,05Ra@1,200,191,200,0,[],141,0,0,192,59,0,382,0,0,0,[],4.202593117952347e-08,200,200,0
000320260621H204124816647vIFg_Q-S-RhWc.113f60af,06Gr@1,200,222,200,0,[],172,0,0,223,28,0,444,0,0,0,[],8.300412446260452e-08,200,200,0
000320260621H204124816647vIFg_Q-S-RhWc.113f60af,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.300412446260452e-08,0,0,0
000320260621H204124816647vIFg_Q-S-RhWc.113f60af,01Qu@0,200,202,200,0,[],152,0,0,203,48,0,404,0,0,0,[],1.25030055642128e-07,0,0,0
000320260621H204124816647vIFg_Q-S-RhWc.113f60af,04SRS@1,200,148,200,0,[],98,0,0,149,102,0,296,0,0,0,[],8.300412446260452e-08,200,200,0
000320260621H204124816647vIFg_Q-S-RhWc.113f60af,07Gr@1,200,215,200,0,[],165,0,0,216,35,0,430,0,0,0,[],8.405186235904694e-08,200,200,0
000120260621H204124792623S2sP_Si-C-Sy4xA.047e92fe,07Eq@1,200,180,200,0,[],130,0,0,181,70,0,360,0,0,0,[],8.300412446260452e-08,200,200,3
000120260621H204124792623S2sP_Si-C-Sy4xA.047e92fe,00Eq@0,200,179,200,0,[],129,0,0,180,71,0,358,0,0,0,[],2.50060111284256e-07,0,0,1
000120260621H204124792623S2sP_Si-C-Sy4xA.047e92fe,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.300412446260452e-08,0,0,0
000120260621H204124792623S2sP_Si-C-Sy4xA.047e92fe,04Co@1,200,212,200,0,[],162,0,0,213,38,0,424,0,0,0,[],8.300412446260452e-08,200,200,0
000120260621H204124792623S2sP_Si-C-Sy4xA.047e92fe,03Ra@0,200,182,200,0,[],132,0,0,183,68,0,364,0,0,0,[],4.202593117952347e-08,0,0,1
000120260621H204124792623S2sP_Si-C-Sy4xA.047e92fe,05SRS@1,200,133,200,0,[],83,0,0,134,117,0,266,0,0,0,[],4.202593117952347e-08,200,200,0
000120260621H204124792623S2sP_Si-C-Sy4xA.047e92fe,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.300412446260452e-08,0,0,0
000120260621H204124792623S2sP_Si-C-Sy4xA.047e92fe,01Eq@0,200,175,200,0,[],125,0,0,176,75,0,350,0,0,0,[],8.300412446260452e-08,0,0,1
000120260621H204124792623S2sP_Si-C-Sy4xA.047e92fe,06Si@1,200,188,200,0,[],138,0,0,189,62,0,376,0,0,0,[],8.300412446260452e-08,200,200,0
000120260621H204124792623S2sP_Si-C-Sy4xA.047e92fe,02Eq@0,200,177,200,0,[],127,0,0,178,73,0,354,0,0,0,[],4.202593117952347e-08,0,0,0
000520260621H204124836865Zjz8_B-Q-SO4C.1579205b,01Ba@0,300,200,300,0,[],150,0,0,201,150,0,400,0,0,0,[],8.300412446260452e-08,0,0,0
000520260621H204124836865Zjz8_B-Q-SO4C.1579205b,10Gr@1,250,101,250,0,[],51,0,0,102,199,0,202,0,0,0,[],8.300412446260452e-08,250,250,0
000520260621H204124836865Zjz8_B-Q-SO4C.1579205b,BUYER,0,299,0,0,[],0,0,0,305,0,0,598,0,0,0,[],8.300412446260452e-08,0,0,0
000520260621H204124836865Zjz8_B-Q-SO4C.1579205b,02Ra@0,300,210,300,0,[],160,0,0,211,140,0,420,0,0,0,[],4.190951585769653e-08,0,0,0
000520260621H204124836865Zjz8_B-Q-SO4C.1579205b,04Ra@0,300,203,300,0,[],153,0,0,204,147,0,406,0,0,0,[],8.300412446260452e-08,0,0,0
000520260621H204124836865Zjz8_B-Q-SO4C.1579205b,07Ra@1,250,196,250,0,[],147,0,0,197,103,0,392,0,0,0,[],4.190951585769653e-08,250,250,0
000520260621H204124836865Zjz8_B-Q-SO4C.1579205b,03Eq@0,300,189,300,0,[],139,0,0,190,161,0,378,0,0,0,[],4.202593117952347e-08,0,0,0
000520260621H204124836865Zjz8_B-Q-SO4C.1579205b,05Qu@1,250,149,250,0,[],99,0,0,150,151,0,298,0,0,0,[],8.300412446260452e-08,250,250,0
000520260621H204124836865Zjz8_B-Q-SO4C.1579205b,SELLER,0,250,0,0,[],0,0,0,255,0,0,500,0,0,0,[],4.202593117952347e-08,0,0,0
000520260621H204124836865Zjz8_B-Q-SO4C.1579205b,00SRS@0,300,129,300,0,[],79,0,0,130,221,0,258,0,0,0,[],3.7497375160455704e-07,0,0,0
000520260621H204124836865Zjz8_B-Q-SO4C.1579205b,06Ra@1,250,199,250,0,[],149,0,0,200,101,0,398,0,0,0,[],8.300412446260452e-08,250,250,0
000520260621H204124836865Zjz8_B-Q-SO4C.1579205b,09Gr@1,250,173,250,0,[],123,0,0,174,127,0,346,0,0,0,[],4.202593117952347e-08,250,250,0
000520260621H204124836865Zjz8_B-Q-SO4C.1579205b,08Gr@1,250,162,250,0,[],112,0,0,163,138,0,324,0,0,0,[],8.300412446260452e-08,250,250,0
000520260621H204124836865Zjz8_B-S-RGR1.151252ff,10Gr@1,250,163,250,0,[],113,0,0,164,137,0,326,0,0,0,[],8.300412446260452e-08,250,250,0
000520260621H204124836865Zjz8_B-S-RGR1.151252ff,00Ra@0,300,269,300,0,[],219,0,0,270,81,0,538,0,0,0,[],4.169996827840805e-07,0,0,0
000520260621H204124836865Zjz8_B-S-RGR1.151252ff,BUYER,0,299,0,0,[],0,0,0,305,0,0,598,0,0,0,[],8.300412446260452e-08,0,0,0
000520260621H204124836865Zjz8_B-S-RGR1.151252ff,02Ra@0,300,216,300,0,[],166,0,0,217,134,0,432,0,0,0,[],8.393544703722e-08,0,0,0
000520260621H204124836865Zjz8_B-S-RGR1.151252ff,04Ra@0,300,215,300,0,[],165,0,0,216,135,0,430,0,0,0,[],4.202593117952347e-08,0,0,0
000520260621H204124836865Zjz8_B-S-RGR1.151252ff,07Ra@1,250,166,250,0,[],117,0,0,167,133,0,332,0,0,0,[],8.405186235904694e-08,250,250,0
000520260621H204124836865Zjz8_B-S-RGR1.151252ff,03Eq@0,300,192,300,0,[],142,0,0,193,158,0,384,0,0,0,[],8.405186235904694e-08,0,0,0
000520260621H204124836865Zjz8_B-S-RGR1.151252ff,SELLER,0,250,0,0,[],0,0,0,255,0,0,500,0,0,0,[],4.202593117952347e-08,0,0,0
000520260621H204124836865Zjz8_B-S-RGR1.151252ff,01SRS@0,300,151,300,0,[],101,0,0,152,199,0,302,0,0,0,[],8.300412446260452e-08,0,0,0
000520260621H204124836865Zjz8_B-S-RGR1.151252ff,06Ra@1,250,186,250,0,[],136,0,0,187,114,0,372,0,0,0,[],1.2491364032030106e-07,250,250,0
000520260621H204124836865Zjz8_B-S-RGR1.151252ff,05Ba@1,250,169,250,0,[],119,0,0,170,131,0,338,0,0,0,[],4.190951585769653e-08,250,250,0
000520260621H204124836865Zjz8_B-S-RGR1.151252ff,09Gr@1,250,203,250,0,[],153,0,0,204,97,0,406,0,0,0,[],4.202593117952347e-08,250,250,0
000520260621H204124836865Zjz8_B-S-RGR1.151252ff,08Gr@1,250,205,250,0,[],155,0,0,206,95,0,410,0,0,0,[],8.300412446260452e-08,250,250,0
